"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"1","BPI","BPI 796329","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","C T Rogerson","s.n.",1971,8,27,"1970","Symphyotrichum spathulatum","Asteraceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"2","NY","1959111","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","C T Rogerson","s.n.",1973,8,23,"1970","Symphyotrichum ascendens","Asteraceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"3","BPI","BPI 786429","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","C T Rogerson","s.n.",1951,6,18,"1950","Lactuca floridana","Asteraceae","wild","native","wild-native","North America","United States of America","Kansas",39.1340408325,-96.6771366675,NA,NA,NA
"4","NY","1959236","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","C T Rogerson","s.n.",1971,6,3,"1970","Agoseris parviflora","Asteraceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"5","BPI","BPI 786428","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","C T Rogerson","s.n.",1981,9,5,"1980","Lactuca floridana","Asteraceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"6","NY","1959174","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","C T Rogerson","s.n.",1985,7,25,"1980","Lactuca tatarica","Asteraceae","wild","non-native","wild-non-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"7","NY","1959175","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","C T Rogerson","s.n.",1995,5,31,"1990","Lactuca tatarica","Asteraceae","wild","non-native","wild-non-native","North America","United States of America","Utah",41.203869,-111.936474,"WGS84",785,NA
"8","NY","2758194","PreservedSpecimen","Hyaloperonospora","arabidis-oxyphyllae","Hyaloperonospora arabidis-oxyphyllae","C T Rogerson","s.n.",1968,7,10,"1960","Boechera stricta","Brassicaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"9","NY","2758166","PreservedSpecimen","Hyaloperonospora","arabidis-oxyphyllae","Hyaloperonospora arabidis-oxyphyllae","C T Rogerson","s.n.",1990,5,17,"1990","Boechera stricta","Brassicaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"10","NY","2758050","PreservedSpecimen","Hyaloperonospora","cakiles","Hyaloperonospora cakiles","C T Rogerson","s.n.",1964,6,17,"1960","Cakile edentula","Brassicaceae","wild","native","wild-native","North America","United States of America","New Jersey",39.835572,-74.088584,"WGS84",7908,NA
"11","NY","2758117","PreservedSpecimen","Hyaloperonospora","cakiles","Hyaloperonospora cakiles","C T Rogerson","s.n.",1970,7,12,"1970","Cakile edentula","Brassicaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"12","NY","2758049","PreservedSpecimen","Hyaloperonospora","cardamines-laciniatae","Hyaloperonospora cardamines-laciniatae","C T Rogerson","1520",1947,5,20,"1940","Cardamine diphylla","Brassicaceae","wild","native","wild-native","North America","United States of America","New York",42.397962,-76.422546,"WGS84",10511,NA
"13","NY","1960236","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","C T Rogerson","2363",1948,4,13,"1940","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"14","NY","1960232","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","C T Rogerson","s.n.",1966,5,6,"1960","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"15","BPI","BPI 788720","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","C T Rogerson",NA,1966,6,5,"1960","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"16","NY","1960231","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","C T Rogerson","s.n.",1989,6,6,"1980","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Utah",41.385683,-111.934761,"WGS84",2062,NA
"17","NY","1960230","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","C T Rogerson","s.n.",1992,5,18,"1990","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Utah",41.385683,-111.934761,"WGS84",2062,NA
"18","NY","262332","PreservedSpecimen","Hyaloperonospora","parasitica","Hyaloperonospora parasitica","C T Rogerson",NA,1952,5,3,"1950","Capsella bursa-pastoris","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Kansas",38.205832,-97.929774,"WGS84",17098,NA
"19","NY","2758169","PreservedSpecimen","Hyaloperonospora","parasitica","Hyaloperonospora parasitica","C T Rogerson","s.n.",1955,8,11,"1950","Capsella bursa-pastoris","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Colorado",NA,NA,NA,NA,NA
"20","NY","262352","PreservedSpecimen","Hyaloperonospora","parasitica","Hyaloperonospora parasitica","C T Rogerson",NA,1956,5,8,"1950","Capsella bursa-pastoris","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"21","NY","262344","PreservedSpecimen","Hyaloperonospora","parasitica","Hyaloperonospora parasitica","C T Rogerson",NA,1957,4,30,"1950","Capsella bursa-pastoris","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"22","NY","2758199","PreservedSpecimen","Hyaloperonospora","parasitica","Hyaloperonospora parasitica","C T Rogerson","s.n.",1971,6,3,"1970","Capsella bursa-pastoris","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"23","NY","262331","PreservedSpecimen","Hyaloperonospora","sisymbrii-intermedii","Hyaloperonospora sisymbrii-intermedii","C T Rogerson",NA,1952,5,3,"1950","Descurainia pinnata subsp intermedia","Brassicaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"24","NY","262334","PreservedSpecimen","Hyaloperonospora","sisymbrii-intermedii","Hyaloperonospora sisymbrii-intermedii","C T Rogerson",NA,1954,5,10,"1950","Descurainia pinnata","Brassicaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"25","NY","262354","PreservedSpecimen","Hyaloperonospora","sisymbrii-intermedii","Hyaloperonospora sisymbrii-intermedii","C T Rogerson",NA,1955,5,17,"1950","Descurainia pinnata","Brassicaceae","wild","native","wild-native","North America","United States of America","Kansas",39.123331,-96.615559,NA,3036,NA
"26","NY","262348","PreservedSpecimen","Hyaloperonospora","sisymbrii-intermedii","Hyaloperonospora sisymbrii-intermedii","C T Rogerson",NA,1956,5,2,"1950","Descurainia pinnata","Brassicaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"27","NY","262356","PreservedSpecimen","Hyaloperonospora","sisymbrii-intermedii","Hyaloperonospora sisymbrii-intermedii","C T Rogerson",NA,1956,5,7,"1950","Descurainia pinnata","Brassicaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"28","NY","262357","PreservedSpecimen","Hyaloperonospora","sisymbrii-intermedii","Hyaloperonospora sisymbrii-intermedii","C T Rogerson",NA,1956,5,8,"1950","Descurainia pinnata","Brassicaceae","wild","native","wild-native","North America","United States of America","Kansas",38.98512,-96.831398,"WGS84",8745,NA
"29","NY","262349","PreservedSpecimen","Hyaloperonospora","sisymbrii-intermedii","Hyaloperonospora sisymbrii-intermedii","C T Rogerson",NA,1956,5,16,"1950","Descurainia pinnata","Brassicaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"30","NY","262350","PreservedSpecimen","Hyaloperonospora","sisymbrii-intermedii","Hyaloperonospora sisymbrii-intermedii","C T Rogerson",NA,1956,5,23,"1950","Descurainia pinnata","Brassicaceae","wild","native","wild-native","North America","United States of America","Kansas",39.176677,-98.638961,NA,3036,NA
"31","NY","262353","PreservedSpecimen","Hyaloperonospora","sisymbrii-intermedii","Hyaloperonospora sisymbrii-intermedii","C T Rogerson",NA,1957,4,30,"1950","Descurainia pinnata","Brassicaceae","wild","native","wild-native","North America","United States of America","Kansas",37.239726,-97.06845,"WGS84",9479,NA
"32","NY","262345","PreservedSpecimen","Hyaloperonospora","sisymbrii-intermedii","Hyaloperonospora sisymbrii-intermedii","C T Rogerson",NA,1957,6,18,"1950","Descurainia pinnata","Brassicaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"33","NY","262335","PreservedSpecimen","Hyaloperonospora","sisymbrii-intermedii","Hyaloperonospora sisymbrii-intermedii","C T Rogerson",NA,1957,6,20,"1950","Descurainia pinnata","Brassicaceae","wild","native","wild-native","North America","United States of America","Kansas",39.124122,-102.007183,"WGS84",3722,NA
"34","NY","262343","PreservedSpecimen","Hyaloperonospora","sisymbrii-intermedii","Hyaloperonospora sisymbrii-intermedii","C T Rogerson",NA,1957,6,21,"1950","Descurainia pinnata","Brassicaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"35","NY","2758191","PreservedSpecimen","Hyaloperonospora","sisymbrii-intermedii","Hyaloperonospora sisymbrii-intermedii","C T Rogerson","s.n.",1984,7,28,"1980","Descurainia pinnata","Brassicaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"36","NY","2758024","PreservedSpecimen","Hyaloperonospora","sisymbrii-officinalis","Hyaloperonospora sisymbrii-officinalis","C T Rogerson","s.n.",1987,5,7,"1980","Sisymbrium officinale","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"37","NY","2758048","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","C T Rogerson","1521",1947,5,20,"1940","Cardamine concatenata","Brassicaceae","wild","native","wild-native","North America","United States of America","New York",42.397962,-76.422546,"WGS84",10511,NA
"38","NY","2758120","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","C T Rogerson","s.n.",1948,5,9,"1940","Cardamine concatenata","Brassicaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"39","NY","262355","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","C T Rogerson",NA,1953,5,30,"1950","Descurainia incana","Brassicaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"40","NY","262338","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","C T Rogerson",NA,1957,4,30,"1950","Lepidium densiflorum","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Kansas",37.274191,-97.16893,NA,1382,NA
"41","NY","2758200","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","C T Rogerson","s.n.",1966,6,5,"1960","Descurainia incana","Brassicaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"42","NY","2758195","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","C T Rogerson","s.n.",1966,6,8,"1960","Descurainia incana","Brassicaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"43","NY","2758209","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","C T Rogerson","s.n.",1967,5,21,"1960","Cardamine concatenata","Brassicaceae","wild","native","wild-native","North America","United States of America","Pennsylvania",NA,NA,NA,NA,NA
