"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"1","BPI","BPI 187361","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","G P Clinton",NA,1906,6,16,"1900","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"2","BPI","BPI 910823","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","G P Clinton",NA,1892,6,10,"1890","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",NA,NA,NA,NA,NA
"3","BPI","BPI 910821","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","G P Clinton",NA,1892,6,30,"1890","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",NA,NA,NA,NA,NA
"4","BPI","BPI 786031","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","G P Clinton",NA,1902,10,25,"1900","Lactuca sativa","Asteraceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"5","BPI","BPI 786385","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","G P Clinton",NA,1912,6,19,"1910","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Connecticut",41.493708,-72.823711,NA,3036,NA
"6","BPI","BPI 786032","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","G P Clinton",NA,1915,10,28,"1910","Lactuca sativa","Asteraceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.498986,-72.900658,NA,3036,NA
"7","BPI","BPI 790052","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton","s.n.",1902,9,2,"1900","Brassica rapa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.3260724285714,-72.9722757142857,"WGS84",2522.16666666667,NA
"8","BPI","BPI 790062","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1902,9,7,"1900","Brassica rapa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.344264,-72.912324,NA,3036,NA
"9","BPI","BPI 790049","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1902,9,24,"1900","Brassica rapa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"10","BPI","BPI 790050","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1902,NA,NA,"1900","Brassica rapa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"11","BPI","BPI 790051","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1903,9,11,"1900","Brassica rapa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.30806,-72.92861,NA,NA,NA
"12","BPI","BPI 790008","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1907,10,19,"1900","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"13","BPI","BPI 790006","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1909,7,22,"1900","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.05343,-73.538734,NA,10974,NA
"14","BPI","BPI 790055","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1913,9,16,"1910","Brassica rapa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.330653,-72.97177,NA,3036,NA
"15","BPI","BPI 790021","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1914,7,24,"1910","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.710654,-72.208134,NA,3357,NA
"16","BPI","BPI 790017","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1915,7,29,"1910","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.184542,-73.133165,NA,8200,NA
"17","BPI","BPI 790057","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1915,10,22,"1910","Brassica rapa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.141486,-73.357896,NA,6927,NA
"18","BPI","BPI 790002","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1916,7,19,"1910","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"19","BPI","BPI 790015","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1922,8,3,"1920","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.808431,-72.249523,NA,3553,NA
"20","BPI","BPI 790020","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1922,8,15,"1920","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.350375,-72.859823,NA,3036,NA
"21","BPI","BPI 790018","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1924,7,10,"1920","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.141486,-73.357896,NA,6927,NA
"22","BPI","BPI 790016","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1924,7,18,"1920","Brassica oleracea","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.184542,-73.133165,NA,8200,NA
"23","BPI","BPI 790054","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","G P Clinton",NA,1926,10,11,"1920","Brassica rapa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.430375,-72.887046,NA,1807,NA
"24","BPI","BPI 790108","PreservedSpecimen","Hyaloperonospora","parasitica","Hyaloperonospora parasitica","G P Clinton",NA,1900,10,27,"1900","Capsella bursa-pastoris","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.415374,-71.156443,NA,3468,NA
"25","BPI","BPI 790109a","PreservedSpecimen","Hyaloperonospora","parasitica","Hyaloperonospora parasitica","G P Clinton",NA,1905,6,30,"1900","Capsella bursa-pastoris","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.762045,-72.74204,NA,6828,NA
"26","BPI","BPI 790111","PreservedSpecimen","Hyaloperonospora","parasitica","Hyaloperonospora parasitica","G P Clinton",NA,1907,6,17,"1900","Capsella bursa-pastoris","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.953986,-72.788707,NA,3036,NA
"27","BPI","BPI 790112","PreservedSpecimen","Hyaloperonospora","parasitica","Hyaloperonospora parasitica","G P Clinton",NA,1907,6,23,"1900","Capsella bursa-pastoris","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.330653,-72.97177,NA,3036,NA
