"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"1","ARIZ","ARIZ-M-AN00062","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H C Greene",NA,1927,7,1,"1920","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"2","BPI","BPI 796327","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H C Greene","436",1942,9,3,"1940","Symphyotrichum laeve","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.855266,-88.4327472,"WGS84",2859.75,NA
"3","ARIZ","ARIZ-M-AN00252","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H C Greene","957",1945,6,30,"1940","Erigeron canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0635226666667,-89.4077843333333,NA,9730.5,NA
"4","ARIZ","ARIZ-M-AN00096","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H C Greene","1002",1945,8,15,"1940","Symphyotrichum oblongifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.286933,-89.724012,"WGS84",3728,NA
"5","MICH","335372","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H C Greene","1545",1951,6,24,"1950","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.057939,-89.4153946666667,NA,8423.5,NA
"6","WIS","WIS-F-0012250","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H C Greene","s.n.",1951,7,26,"1950","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.87804,-88.587242,"WGS84",1680,NA
"7","BPI","BPI 187362","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H C Greene","2551",1960,7,19,"1960","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.7455606666667,-89.594802,"WGS84",1734,NA
"8","WIS","WIS-F-0012256","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H C Greene","s.n.",1960,10,17,"1960","Symphyotrichum oblongifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.962145,-89.773132,NA,5041,NA
"9","BPI","BPI 187346","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H C Greene","3312",1965,8,23,"1960","Symphyotrichum puniceum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.01644,-90.1259235,"WGS84",4871,NA
"10","WIS","WIS-F-0012714","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","H C Greene","156",1941,8,29,"1940","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.881403,-88.2073293333333,"WGS84",3420,NA
"11","WIS","WIS-F-0014098","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","H C Greene","s.n.",1942,8,21,"1940","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.857405,-88.432331,"WGS84",2331,NA
"12","WIS","WIS-F-0012520","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","H C Greene","184",1942,9,13,"1940","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.043106,-89.425134,NA,108,NA
"13","WIS","WIS-F-0014105","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","H C Greene","s.n.",1944,9,28,"1940","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.042448,-89.425606,"WGS84",2494,NA
"14","WIS","WIS-F-0014173","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","H C Greene","2479",1959,10,1,"1950","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.0628533333333,-89.4085143333333,"WGS84",9756.5,NA
"15","WIS","WIS-F-0014167","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","H C Greene","s.n.",1960,9,3,"1960","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.042448,-89.423203,"WGS84",2781,NA
"16","WIS","WIS-F-0014305","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","H C Greene","s.n.",1962,9,22,"1960","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.042448,-89.423203,"WGS84",2781,NA
"17","WIS","WIS-F-0012527","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","H C Greene","s.n.",1966,9,19,"1960","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.05775,-89.4122165,"WGS84",9756.5,NA
"18","WIS","WIS-F-0010994","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","H C Greene","s.n.",1941,7,20,"1940","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.857405,-88.432331,"WGS84",2331,NA
"19","BPI","BPI 786044","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","H C Greene","319",1942,7,2,"1940","Lactuca sativa","Asteraceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",42.8554025,-88.432739,"WGS84",2859.75,NA
