"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"1","WIS","WIS-F-0014122","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1887,7,11,"1880","Symphyotrichum cordifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
"2","WIS","WIS-F-0012191","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1907,8,11,"1900","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
"3","WIS","WIS-F-0012304","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1915,7,21,"1910","Erigeron canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.668233,-88.164478,"WGS84",3036,NA
"4","WIS","WIS-F-0012222","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1916,9,6,"1910","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.065528,-89.411743,NA,11749,NA
"5","WIS","WIS-F-0014128","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1917,6,1,"1910","Symphyotrichum puniceum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",14497,NA
"6","WIS","WIS-F-0012263","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1920,8,23,"1920","Symphyotrichum tradescantii","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.056842,-89.405092,NA,319,NA
"7","BPI","BPI 187630","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis",NA,1920,9,4,"1920","Symphyotrichum tradescantii","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"8","WIS","WIS-F-0012517","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1920,9,21,"1920","Symphyotrichum tradescantii","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.3061005,-89.431925,NA,10502,NA
"9","WIS","WIS-F-0014053","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1920,9,24,"1920","Symphyotrichum tradescantii","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",14497,NA
"10","WIS","WIS-F-0014275","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1920,9,28,"1920","Symphyotrichum tradescantii","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.052045,-89.407066,NA,897,NA
"11","WIS","WIS-F-0014110","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1920,10,6,"1920","Symphyotrichum lateriflorum","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.184987,-90.443181,"WGS84",2619,NA
"12","WIS","WIS-F-0012308","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1920,10,12,"1920","Solidago gigantea","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",14497,NA
"13","WIS","WIS-F-0012231","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1920,10,25,"1920","Symphyotrichum lanceolatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.060855,-89.4095985,NA,9157.5,NA
"14","WIS","WIS-F-0012573","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1922,8,15,"1920","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.835284,-89.067612,"WGS84",2915,NA
"15","WIS","WIS-F-0012450","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1927,7,1,"1920","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.578894,-90.022624,NA,2976,NA
"16","WIS","WIS-F-0012506","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1927,7,2,"1920","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.578894,-90.022624,NA,2100.5,NA
"17","WIS","WIS-F-0012261","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1927,8,10,"1920","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.862639,-90.18328,"WGS84",2736,NA
"18","WIS","WIS-F-0014060","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1927,8,14,"1920","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.875707,-89.935033,"WGS84",1708,NA
"19","WIS","WIS-F-0012201","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1927,9,5,"1920","Symphyotrichum lanceolatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.58307,-90.130757,"WGS84",1230,NA
"20","WIS","WIS-F-0012687","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","J J Davis","s.n.",1905,10,4,"1900","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
