"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"1","BPI","BPI 187364","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","L H Pammel","s.n.",1886,6,NA,"1880","Solidago sempervirens","Asteraceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.6325743333333,-70.779618,"WGS84",2078.5,NA
"2","BPI","BPI 187356","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","L H Pammel",NA,1888,5,NA,"1880","Erigeron canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Missouri",37.15222,-91.44333,NA,NA,NA
"3","BPI","BPI 187363","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","L H Pammel",NA,1888,6,NA,"1880","Solidago sempervirens","Asteraceae","wild","native","wild-native","North America","United States of America","Massachusetts",NA,NA,NA,NA,NA
"4","BPI","BPI 187366","PreservedSpecimen","Benua","kellermanii","Benua kellermanii","L H Pammel","122",1895,7,10,"1890","Cyclachaena xanthiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Nebraska",40.201948,-100.625708,NA,4439,NA
"5","ISC","ISC-F-0075083","PreservedSpecimen","Benua","kellermanii","Benua kellermanii","L H Pammel","123",1897,6,NA,"1890","Cyclachaena xanthiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wyoming",44.797194,-106.956179,NA,3709,NA
"6","BPI","BPI 785983","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","L H Pammel",NA,1885,9,NA,"1880","Lactuca leucophaea","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",41.972532,-87.69339,NA,3036,NA
"7","ILL","ILL00097032","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","L H Pammel",NA,1888,6,5,"1880","Krigia virginica","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",38.211717,-89.994274,"WGS84",2623,NA
"8","BPI","BPI 786343","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","L H Pammel",NA,1888,6,NA,"1880","Krigia virginica","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",38.2116935,-89.994222,NA,2623,NA
"9","BPI","BPI 786393","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","L H Pammel",NA,1892,NA,NA,"1890","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Iowa",42.034712,-93.6198666666667,NA,6857,NA
"10","ISC","ISC-F-0075653","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","L H Pammel","s.n.",1913,4,NA,"1910","Lactuca sativa","Asteraceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Iowa",42.015276,-93.443726,NA,2500,NA
"11","ISC","ISC-F-0073231","PreservedSpecimen","Hyaloperonospora","sisymbrii-intermedii","Hyaloperonospora sisymbrii-intermedii","L H Pammel","3581",1901,5,4,"1900","Descurainia pinnata","Brassicaceae","wild","native","wild-native","North America","United States of America","Iowa",41.364996,-95.858067,"WGS84",1839,NA
"12","ISC","ISC-F-0073237","PreservedSpecimen","Hyaloperonospora","sisymbrii-intermedii","Hyaloperonospora sisymbrii-intermedii","L H Pammel","s.n.",1929,6,4,"1920","Descurainia pinnata","Brassicaceae","wild","native","wild-native","North America","United States of America","Iowa",43.007209,-96.058352,"WGS84",3188,NA
"13","WSP","WSP36453","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","L H Pammel",NA,1884,5,24,"1880","Armoracia rusticana","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.07306,-89.40111,NA,NA,NA
"14","ISC","ISC-F-0073233","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","L H Pammel","s.n.",1911,NA,NA,"1910","Lepidium apetalum","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",42.027518,-93.631866,NA,7124,NA
"15","ISC","ISC-F-0073234","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","L H Pammel","s.n.",1918,5,20,"1910","Lepidium apetalum","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",42.027518,-93.631866,NA,7124,NA
"16","WSP","WSP36371","PreservedSpecimen","Paraperonospora","artemisiae-biennis","Paraperonospora artemisiae-biennis","L H Pammel",NA,1883,8,NA,"1880","Artemisia biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Minnesota",44.91333,-93.50306,NA,NA,NA
"17","WSP","WSP36506","PreservedSpecimen","Paraperonospora","leptosperma","Paraperonospora leptosperma","L H Pammel",NA,1890,NA,NA,"1890","Artemisia absinthium","Asteraceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.80139,-91.23944,NA,NA,NA
"18","NCU","NCU-F-0017740","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","L H Pammel","s.n.",1887,4,NA,"1880","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Missouri",38.622274,-90.281503,"WGS84",3036,NA
"19","ISC","ISC-F-0093571","PreservedSpecimen","Peronospora","alta","Peronospora alta","L H Pammel","s.n.",1883,7,NA,"1880","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"20","BPI","BPI 786600","PreservedSpecimen","Peronospora","alta","Peronospora alta","L H Pammel",NA,1884,6,NA,"1880","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
