"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"1","BPI","BPI 910618","PreservedSpecimen","Basidiophora","delawarensis","Basidiophora delawarensis","E Wallace; J A Crouch",NA,2017,6,23,"2010","Solidago sphacelata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Delaware",39.66204,-75.566817,NA,1566,NA
"2","NY","1959115","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Langlois","1669",1889,4,9,"1880","Erigeron philadelphicus","Asteraceae","wild","native","wild-native","North America","United States of America","Louisiana",NA,NA,NA,NA,NA
"3","BPI","BPI 187640","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","5022",1882,4,19,"1880","Erigeron canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",37.460327,-89.247028,NA,2930,NA
"4","NCU","NCU-F-0018777","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","4719",1882,5,20,"1880","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"5","NCU","NCU-F-0018788","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","4746",1882,5,23,"1880","Erigeron canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"6","NCU","NCU-F-0018776","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","4856",1882,5,31,"1880","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"7","NCU","NCU-F-0018775","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","4940",1882,6,9,"1880","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.11642,-88.243383,"WGS84",7338,NA
"8","ILL","BPI 187650","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","4971",1882,6,10,"1880","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.2975336666667,-88.470057,"WGS84",4210.33333333333,NA
"9","ILL","BPI 187652","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","5201",1882,6,15,"1880","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",41.320683,-89.081009,"WGS84",5347.33333333333,NA
"10","ILL","ILL00097019","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","5295",1882,6,26,"1880","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.0578,-91.1353,"WGS84",1000,NA
"11","NCU","NCU-F-0018782","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","5543",1882,7,14,"1880","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"12","NCU","NCU-F-0018783","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","5770",1882,9,11,"1880","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","California",38.445464,-121.823296,"WGS84",4926,NA
"13","BPI","BPI 187647","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","5770",1882,9,11,"1880","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",41.838921,-89.479548,"WGS84",5476,NA
"14","BPI","BPI 187613","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","6005",1882,9,19,"1880","Aster sp","Asteraceae",NA,NA,NA,"North America","United States of America","Illinois",42.416674,-90.429017,"WGS84",3399,NA
"15","ILL","NCU-F-0018778","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","6022",1882,9,20,"1880","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",42.3669555,-90.14062025,"WGS84",5066.5,NA
"16","ILL","ILL00096995","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","4746",1882,NA,NA,"1880","Erigeron canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"17","ILL","ILL00097012","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","4719",1882,NA,NA,"1880","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"18","BPI","BPI 187655","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","6477",1884,6,30,"1880","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.11642,-88.243383,"WGS84",7338,NA
